time_s,voltage_v,raw_digitizing_level
-1.52e-06,0.0616,77
-1.5196e-06,0.0616,77
-1.5192e-06,0.0616,77
-1.5188e-06,0.0616,77
-1.5184000000000001e-06,0.0608,76
-1.5180000000000001e-06,0.0616,77
-1.5176e-06,0.062400000000000004,78
-1.5172e-06,0.0616,77
-1.5168e-06,0.0616,77
-1.5164e-06,0.0616,77
-1.516e-06,0.0616,77
-1.5156e-06,0.0616,77
-1.5152e-06,0.0616,77
-1.5148e-06,0.0616,77
-1.5144e-06,0.0608,76
-1.514e-06,0.0608,76
-1.5136e-06,0.0608,76
-1.5132e-06,0.0616,77
-1.5128000000000002e-06,0.0608,76
-1.5124000000000001e-06,0.0616,77
-1.512e-06,0.0616,77
-1.5116e-06,0.0608,76
-1.5112e-06,0.0608,76
-1.5108e-06,0.0616,77
-1.5104e-06,0.0608,76
-1.51e-06,0.0616,77
-1.5096e-06,0.0616,77
-1.5092e-06,0.062400000000000004,78
-1.5088e-06,0.0616,77
-1.5084e-06,0.0616,77
-1.508e-06,0.060000000000000005,75
-1.5076e-06,0.060000000000000005,75
-1.5072000000000002e-06,0.0616,77
-1.5068000000000001e-06,0.0608,76
-1.5064e-06,0.0608,76
-1.506e-06,0.0616,77
-1.5056e-06,0.0616,77
-1.5052e-06,0.0608,76
-1.5048e-06,0.0616,77
-1.5044e-06,0.0616,77
-1.504e-06,0.0616,77
-1.5036e-06,0.0608,76
-1.5032e-06,0.0608,76
-1.5028e-06,0.0608,76
-1.5024e-06,0.0616,77
-1.502e-06,0.0616,77
-1.5016000000000002e-06,0.0616,77
-1.5012000000000001e-06,0.0616,77
-1.5008e-06,0.0616,77
-1.5004e-06,0.0616,77
-1.5e-06,0.060000000000000005,75
-1.4996e-06,0.0616,77
-1.4992e-06,0.0616,77
-1.4988e-06,0.0616,77
-1.4984e-06,0.0616,77
-1.498e-06,0.062400000000000004,78
-1.4976e-06,0.0608,76
-1.4972e-06,0.0616,77
-1.4968e-06,0.0616,77
-1.4964e-06,0.0608,76
-1.4960000000000002e-06,0.0616,77
-1.4956000000000001e-06,0.0608,76
-1.4952e-06,0.0616,77
-1.4948e-06,0.0616,77
-1.4944e-06,0.0616,77
-1.494e-06,0.0616,77
-1.4936e-06,0.0616,77
-1.4932e-06,0.0616,77
-1.4928e-06,0.0616,77
-1.4924e-06,0.0616,77
-1.492e-06,0.0616,77
-1.4916e-06,0.0616,77
-1.4912e-06,0.0608,76
-1.4908e-06,0.0616,77
-1.4904000000000002e-06,0.062400000000000004,78
-1.4900000000000001e-06,0.0616,77
-1.4896e-06,0.0616,77
-1.4892e-06,0.0616,77
-1.4888e-06,0.060000000000000005,75
-1.4884e-06,0.0608,76
-1.488e-06,0.0616,77
-1.4876e-06,0.0616,77
-1.4872e-06,0.0616,77
-1.4868e-06,0.060000000000000005,75
-1.4864e-06,0.0608,76
-1.486e-06,0.0616,77
-1.4856e-06,0.0616,77
-1.4852e-06,0.062400000000000004,78
-1.4848e-06,0.0616,77
-1.4844000000000001e-06,0.0616,77
-1.4840000000000001e-06,0.0616,77
-1.4836e-06,0.0616,77
-1.4832e-06,0.0616,77
-1.4828e-06,0.060000000000000005,75
-1.4824e-06,0.0616,77
-1.482e-06,0.062400000000000004,78
-1.4816e-06,0.062400000000000004,78
-1.4812000000000001e-06,0.0616,77
-1.4808e-06,0.0616,77
-1.4804e-06,0.0616,77
-1.48e-06,0.0616,77
-1.4796e-06,0.0616,77
-1.4792e-06,0.0616,77
-1.4788000000000001e-06,0.0616,77
-1.4784000000000001e-06,0.0616,77
-1.478e-06,0.0616,77
-1.4776e-06,0.0616,77
-1.4772e-06,0.0616,77
-1.4768e-06,0.0616,77
-1.4764e-06,0.0616,77
-1.476e-06,0.0616,77
-1.4756000000000001e-06,0.0608,76
-1.4752e-06,0.0616,77
-1.4748e-06,0.0616,77
-1.4744e-06,0.0616,77
-1.474e-06,0.0616,77
-1.4736e-06,0.0616,77
-1.4732000000000001e-06,0.0616,77
-1.4728000000000001e-06,0.0616,77
-1.4724e-06,0.0616,77
-1.472e-06,0.0616,77
-1.4716e-06,0.0616,77
-1.4712e-06,0.0616,77
-1.4708e-06,0.0616,77
-1.4704e-06,0.0616,77
-1.47e-06,0.0616,77
-1.4696e-06,0.0616,77
-1.4692e-06,0.062400000000000004,78
-1.4688e-06,0.0616,77
-1.4684e-06,0.0616,77
-1.468e-06,0.0616,77
-1.4676000000000001e-06,0.062400000000000004,78
-1.4672000000000001e-06,0.0616,77
-1.4668e-06,0.0608,76
-1.4664e-06,0.060000000000000005,75
-1.466e-06,0.0616,77
-1.4656e-06,0.0616,77
-1.4652e-06,0.0616,77
-1.4648e-06,0.0608,76
-1.4644e-06,0.0616,77
-1.464e-06,0.062400000000000004,78
-1.4636e-06,0.062400000000000004,78
-1.4632e-06,0.0616,77
-1.4628e-06,0.0616,77
-1.4624e-06,0.062400000000000004,78
-1.4620000000000001e-06,0.0616,77
-1.4616000000000001e-06,0.0608,76
-1.4612e-06,0.0616,77
-1.4608e-06,0.0616,77
-1.4604e-06,0.0608,76
-1.46e-06,0.0616,77
-1.4596e-06,0.0616,77
-1.4592e-06,0.0616,77
-1.4588e-06,0.0616,77
-1.4584e-06,0.0608,76
-1.458e-06,0.0608,76
-1.4576e-06,0.0608,76
-1.4572e-06,0.0616,77
-1.4568e-06,0.060000000000000005,75
-1.4564000000000002e-06,0.0616,77
-1.4560000000000001e-06,0.0616,77
-1.4556e-06,0.0616,77
-1.4552e-06,0.0608,76
-1.4548e-06,0.0616,77
-1.4544e-06,0.0608,76
-1.454e-06,0.0616,77
-1.4536e-06,0.060000000000000005,75
-1.4532e-06,0.0616,77
-1.4528e-06,0.0616,77
-1.4524e-06,0.062400000000000004,78
-1.452e-06,0.0608,76
-1.4516e-06,0.062400000000000004,78
-1.4512e-06,0.0616,77
-1.4508000000000002e-06,0.0616,77
-1.4504000000000001e-06,0.0616,77
-1.45e-06,0.0616,77
-1.4496e-06,0.0616,77
-1.4492e-06,0.0616,77
-1.4488e-06,0.0616,77
-1.4484e-06,0.0608,76
-1.448e-06,0.0608,76
-1.4476e-06,0.0616,77
-1.4472e-06,0.0616,77
-1.4468e-06,0.0608,76
-1.4464e-06,0.0616,77
-1.446e-06,0.0616,77
-1.4456e-06,0.062400000000000004,78
-1.4452000000000002e-06,0.062400000000000004,78
-1.4448000000000001e-06,0.0616,77
-1.4444e-06,0.0616,77
-1.444e-06,0.0616,77
-1.4436e-06,0.062400000000000004,78
-1.4432e-06,0.0616,77
-1.4428e-06,0.0616,77
-1.4424e-06,0.0616,77
-1.442e-06,0.0608,76
-1.4416e-06,0.0608,76
-1.4412e-06,0.0616,77
-1.4408e-06,0.062400000000000004,78
-1.4404e-06,0.0616,77
-1.44e-06,0.0616,77
-1.4396000000000002e-06,0.0608,76
-1.4392000000000001e-06,0.0608,76
-1.4388e-06,0.0616,77
-1.4384e-06,0.0616,77
-1.438e-06,0.0616,77
-1.4376e-06,0.0616,77
-1.4372e-06,0.062400000000000004,78
-1.4368e-06,0.0616,77
-1.4364e-06,0.0616,77
-1.436e-06,0.0616,77
-1.4356e-06,0.0616,77
-1.4352e-06,0.0616,77
-1.4348e-06,0.0608,76
-1.4344e-06,0.0616,77
-1.4340000000000002e-06,0.060000000000000005,75
-1.4336000000000001e-06,0.062400000000000004,78
-1.4332e-06,0.062400000000000004,78
-1.4328e-06,0.0616,77
-1.4324e-06,0.062400000000000004,78
-1.432e-06,0.0616,77
-1.4316e-06,0.0608,76
-1.4312e-06,0.060000000000000005,75
-1.4308e-06,0.0616,77
-1.4304e-06,0.0608,76
-1.43e-06,0.0608,76
-1.4296e-06,0.062400000000000004,78
-1.4292e-06,0.0616,77
-1.4288e-06,0.0616,77
-1.4284e-06,0.0616,77
-1.4280000000000001e-06,0.0616,77
-1.4276e-06,0.0616,77
-1.4272e-06,0.0616,77
-1.4268e-06,0.0616,77
-1.4264e-06,0.062400000000000004,78
-1.426e-06,0.0608,76
-1.4256e-06,0.0616,77
-1.4252e-06,0.0616,77
-1.4248e-06,0.0616,77
-1.4244e-06,0.0616,77
-1.424e-06,0.062400000000000004,78
-1.4236e-06,0.0616,77
-1.4232e-06,0.0616,77
-1.4228e-06,0.062400000000000004,78
-1.4224000000000001e-06,0.0616,77
-1.4220000000000001e-06,0.062400000000000004,78
-1.4216e-06,0.0608,76
-1.4212e-06,0.0616,77
-1.4208e-06,0.0616,77
-1.4204e-06,0.0616,77
-1.42e-06,0.0616,77
-1.4196e-06,0.0616,77
-1.4192000000000001e-06,0.0616,77
-1.4188e-06,0.0608,76
-1.4184e-06,0.0616,77
-1.418e-06,0.0616,77
-1.4176e-06,0.0616,77
-1.4172e-06,0.0616,77
-1.4168000000000001e-06,0.0616,77
-1.4164000000000001e-06,0.0608,76
-1.416e-06,0.0616,77
-1.4156e-06,0.0616,77
-1.4152e-06,0.0616,77
-1.4148e-06,0.0616,77
-1.4144e-06,0.0616,77
-1.414e-06,0.0608,76
-1.4136e-06,0.0616,77
-1.4132e-06,0.0616,77
-1.4128e-06,0.062400000000000004,78
-1.4124e-06,0.062400000000000004,78
-1.412e-06,0.0616,77
-1.4116e-06,0.060000000000000005,75
-1.4112000000000001e-06,0.0616,77
-1.4108000000000001e-06,0.0608,76
-1.4104e-06,0.0616,77
-1.41e-06,0.0616,77
-1.4096e-06,0.0616,77
-1.4092e-06,0.0616,77
-1.4088e-06,0.0616,77
-1.4084e-06,0.0616,77
-1.408e-06,0.0616,77
-1.4076e-06,0.0616,77
-1.4072e-06,0.0616,77
-1.4068e-06,0.0616,77
-1.4064e-06,0.0616,77
-1.406e-06,0.062400000000000004,78
-1.4056000000000001e-06,0.0616,77
-1.4052000000000001e-06,0.0616,77
-1.4048e-06,0.0616,77
-1.4044e-06,0.0616,77
-1.404e-06,0.062400000000000004,78
-1.4036e-06,0.0616,77
-1.4032e-06,0.0616,77
-1.4028e-06,0.0616,77
-1.4024e-06,0.0616,77
-1.402e-06,0.0616,77
-1.4016e-06,0.0616,77
-1.4012e-06,0.0616,77
-1.4008e-06,0.0616,77
-1.4004e-06,0.0616,77
-1.4000000000000001e-06,0.0632,79
-1.3996000000000001e-06,0.0616,77
-1.3992e-06,0.0616,77
-1.3988e-06,0.0616,77
-1.3984e-06,0.0616,77
-1.398e-06,0.0616,77
-1.3976e-06,0.0616,77
-1.3972e-06,0.0616,77
-1.3968e-06,0.062400000000000004,78
-1.3964e-06,0.062400000000000004,78
-1.396e-06,0.0616,77
-1.3956e-06,0.0616,77
-1.3952e-06,0.0608,76
-1.3948e-06,0.0616,77
-1.3944000000000002e-06,0.062400000000000004,78
-1.3940000000000001e-06,0.0616,77
-1.3936e-06,0.0616,77
-1.3932e-06,0.0616,77
-1.3928e-06,0.0616,77
-1.3924e-06,0.0616,77
-1.392e-06,0.0608,76
-1.3916e-06,0.0608,76
-1.3912e-06,0.062400000000000004,78
-1.3908e-06,0.0616,77
-1.3904e-06,0.0616,77
-1.39e-06,0.0616,77
-1.3896e-06,0.0616,77
-1.3892e-06,0.0608,76
-1.3888000000000002e-06,0.062400000000000004,78
-1.3884000000000001e-06,0.0608,76
-1.388e-06,0.0616,77
-1.3876e-06,0.0616,77
-1.3872e-06,0.0616,77
-1.3868e-06,0.0616,77
-1.3864e-06,0.0616,77
-1.386e-06,0.0616,77
-1.3856e-06,0.0616,77
-1.3852e-06,0.0616,77
-1.3848e-06,0.0616,77
-1.3844e-06,0.0616,77
-1.384e-06,0.0608,76
-1.3836e-06,0.0616,77
-1.3832000000000002e-06,0.0608,76
-1.3828000000000001e-06,0.062400000000000004,78
-1.3824e-06,0.0616,77
-1.382e-06,0.0616,77
-1.3816e-06,0.0616,77
-1.3812e-06,0.0616,77
-1.3808e-06,0.0616,77
-1.3804e-06,0.0616,77
-1.38e-06,0.062400000000000004,78
-1.3796e-06,0.062400000000000004,78
-1.3792e-06,0.0616,77
-1.3788e-06,0.0616,77
-1.3784e-06,0.0616,77
-1.378e-06,0.0616,77
-1.3776000000000002e-06,0.0616,77
-1.3772000000000001e-06,0.0608,76
-1.3768e-06,0.062400000000000004,78
-1.3764e-06,0.0616,77
-1.376e-06,0.062400000000000004,78
-1.3756e-06,0.062400000000000004,78
-1.3752e-06,0.0616,77
-1.3748e-06,0.0608,76
-1.3744e-06,0.0616,77
-1.374e-06,0.0616,77
-1.3736e-06,0.0616,77
-1.3732e-06,0.0616,77
-1.3728e-06,0.0616,77
-1.3724e-06,0.0616,77
-1.3720000000000002e-06,0.0616,77
-1.3716000000000001e-06,0.0608,76
-1.3712e-06,0.0616,77
-1.3708e-06,0.0616,77
-1.3704e-06,0.062400000000000004,78
-1.37e-06,0.0616,77
-1.3696e-06,0.0616,77
-1.3692e-06,0.0616,77
-1.3688e-06,0.0616,77
-1.3683999999999999e-06,0.0616,77
-1.368e-06,0.0616,77
-1.3676e-06,0.0616,77
-1.3672e-06,0.0616,77
-1.3668e-06,0.0616,77
-1.3664000000000002e-06,0.0616,77
-1.3660000000000001e-06,0.0616,77
-1.3656e-06,0.0616,77
-1.3652e-06,0.0608,76
-1.3648e-06,0.0608,76
-1.3644e-06,0.0616,77
-1.364e-06,0.0608,76
-1.3636e-06,0.0616,77
-1.3632e-06,0.0616,77
-1.3628e-06,0.062400000000000004,78
-1.3624e-06,0.062400000000000004,78
-1.362e-06,0.0616,77
-1.3616e-06,0.062400000000000004,78
-1.3612e-06,0.0616,77
-1.3608000000000002e-06,0.0616,77
-1.3604000000000001e-06,0.060000000000000005,75
-1.3600000000000001e-06,0.0616,77
-1.3596e-06,0.0616,77
-1.3592e-06,0.0616,77
-1.3588e-06,0.0616,77
-1.3584e-06,0.0616,77
-1.358e-06,0.0616,77
-1.3576e-06,0.0616,77
-1.3572e-06,0.0616,77
-1.3568e-06,0.062400000000000004,78
-1.3564e-06,0.0608,76
-1.356e-06,0.0608,76
-1.3556e-06,0.0616,77
-1.3552000000000002e-06,0.0616,77
-1.3548000000000001e-06,0.0616,77
-1.3544000000000001e-06,0.0616,77
-1.354e-06,0.0616,77
-1.3536e-06,0.0616,77
-1.3532e-06,0.0616,77
-1.3528e-06,0.0616,77
-1.3524e-06,0.0616,77
-1.352e-06,0.0608,76
-1.3516e-06,0.0608,76
-1.3511999999999999e-06,0.0608,76
-1.3508e-06,0.0616,77
-1.3504e-06,0.062400000000000004,78
-1.35e-06,0.0616,77
-1.3496000000000002e-06,0.0616,77
-1.3492000000000001e-06,0.0616,77
-1.3488000000000001e-06,0.0616,77
-1.3484e-06,0.0616,77
-1.348e-06,0.0616,77
-1.3476e-06,0.062400000000000004,78
-1.3472e-06,0.0616,77
-1.3468e-06,0.0616,77
-1.3464e-06,0.0616,77
-1.346e-06,0.0616,77
-1.3455999999999999e-06,0.0616,77
-1.3452e-06,0.0616,77
-1.3448e-06,0.0608,76
-1.3444e-06,0.060000000000000005,75
-1.3440000000000002e-06,0.0616,77
-1.3436000000000001e-06,0.0616,77
-1.3432000000000001e-06,0.0608,76
-1.3428e-06,0.0608,76
-1.3424e-06,0.0608,76
-1.342e-06,0.0616,77
-1.3416e-06,0.0616,77
-1.3412e-06,0.062400000000000004,78
-1.3408e-06,0.0616,77
-1.3404e-06,0.062400000000000004,78
-1.3399999999999999e-06,0.0616,77
-1.3396e-06,0.0616,77
-1.3392e-06,0.0608,76
-1.3388e-06,0.062400000000000004,78
-1.3384000000000002e-06,0.0616,77
-1.3380000000000001e-06,0.0616,77
-1.3376000000000001e-06,0.0616,77
-1.3372e-06,0.0616,77
-1.3368e-06,0.0616,77
-1.3364e-06,0.0616,77
-1.336e-06,0.0616,77
-1.3356e-06,0.0608,76
-1.3352e-06,0.0616,77
-1.3348e-06,0.0608,76
-1.3343999999999999e-06,0.0616,77
-1.334e-06,0.0616,77
-1.3336e-06,0.0608,76
-1.3332e-06,0.0608,76
-1.3328000000000002e-06,0.0608,76
-1.3324000000000002e-06,0.0616,77
-1.3320000000000001e-06,0.0616,77
-1.3316e-06,0.0608,76
-1.3312e-06,0.0608,76
-1.3308e-06,0.0616,77
-1.3304e-06,0.0616,77
-1.33e-06,0.0616,77
-1.3296e-06,0.0616,77
-1.3292e-06,0.062400000000000004,78
-1.3287999999999999e-06,0.0616,77
-1.3284e-06,0.0616,77
-1.328e-06,0.0608,76
-1.3276e-06,0.0608,76
-1.3272000000000002e-06,0.0608,76
-1.3268000000000002e-06,0.0608,76
-1.3264000000000001e-06,0.0608,76
-1.326e-06,0.0616,77
-1.3256e-06,0.0616,77
-1.3252e-06,0.0616,77
-1.3248e-06,0.060000000000000005,75
-1.3244e-06,0.0608,76
-1.324e-06,0.0616,77
-1.3236e-06,0.0616,77
-1.3231999999999999e-06,0.0616,77
-1.3228e-06,0.0616,77
-1.3224e-06,0.0616,77
-1.322e-06,0.0616,77
-1.3216e-06,0.062400000000000004,78
-1.3212000000000002e-06,0.0616,77
-1.3208000000000001e-06,0.062400000000000004,78
-1.3204e-06,0.0616,77
-1.32e-06,0.0616,77
-1.3196e-06,0.0616,77
-1.3192e-06,0.0616,77
-1.3188e-06,0.0608,76
-1.3184e-06,0.0616,77
-1.318e-06,0.0616,77
-1.3175999999999999e-06,0.0616,77
-1.3172e-06,0.0616,77
-1.3168e-06,0.0616,77
-1.3164e-06,0.0616,77
-1.316e-06,0.060000000000000005,75
-1.3156000000000002e-06,0.0608,76
-1.3152000000000001e-06,0.0608,76
-1.3148e-06,0.060000000000000005,75
-1.3144e-06,0.060000000000000005,75
-1.314e-06,0.0616,77
-1.3136e-06,0.0616,77
-1.3132e-06,0.060000000000000005,75
-1.3128e-06,0.0616,77
-1.3124e-06,0.0616,77
-1.3119999999999999e-06,0.0616,77
-1.3116e-06,0.0616,77
-1.3112e-06,0.062400000000000004,78
-1.3108e-06,0.0616,77
-1.3104e-06,0.0616,77
-1.3100000000000002e-06,0.0616,77
-1.3096000000000001e-06,0.0616,77
-1.3092e-06,0.0616,77
-1.3088e-06,0.062400000000000004,78
-1.3084e-06,0.0616,77
-1.308e-06,0.0616,77
-1.3076e-06,0.0616,77
-1.3072e-06,0.0616,77
-1.3068e-06,0.062400000000000004,78
-1.3063999999999999e-06,0.0616,77
-1.306e-06,0.0616,77
-1.3056e-06,0.0616,77
-1.3052e-06,0.0616,77
-1.3048e-06,0.0608,76
-1.3044000000000002e-06,0.0616,77
-1.3040000000000001e-06,0.0608,76
-1.3036e-06,0.0608,76
-1.3032e-06,0.0608,76
-1.3028e-06,0.0608,76
-1.3024e-06,0.060000000000000005,75
-1.302e-06,0.0616,77
-1.3016e-06,0.062400000000000004,78
-1.3012e-06,0.0616,77
-1.3008e-06,0.0616,77
-1.3004e-06,0.0616,77
-1.3e-06,0.0608,76
-1.2996e-06,0.0616,77
-1.2992e-06,0.0616,77
-1.2988000000000002e-06,0.0616,77
-1.2984000000000001e-06,0.0616,77
-1.2980000000000001e-06,0.0608,76
-1.2976e-06,0.0616,77
-1.2972e-06,0.0616,77
-1.2968e-06,0.0616,77
-1.2964e-06,0.0616,77
-1.296e-06,0.0616,77
-1.2956e-06,0.0616,77
-1.2952e-06,0.0616,77
-1.2947999999999999e-06,0.0616,77
-1.2944e-06,0.0616,77
-1.294e-06,0.0616,77
-1.2936e-06,0.0608,76
-1.2932000000000002e-06,0.0608,76
-1.2928000000000001e-06,0.0616,77
-1.2924000000000001e-06,0.0616,77
-1.292e-06,0.0616,77
-1.2916e-06,0.0616,77
-1.2912e-06,0.0616,77
-1.2908e-06,0.0608,76
-1.2904e-06,0.062400000000000004,78
-1.29e-06,0.062400000000000004,78
-1.2896e-06,0.0616,77
-1.2891999999999999e-06,0.0616,77
-1.2888e-06,0.0616,77
-1.2884e-06,0.0608,76
-1.288e-06,0.0616,77
-1.2876000000000002e-06,0.0616,77
-1.2872000000000001e-06,0.062400000000000004,78
-1.2868000000000001e-06,0.0616,77
-1.2864e-06,0.0616,77
-1.286e-06,0.0616,77
-1.2856e-06,0.0616,77
-1.2852e-06,0.0616,77
-1.2848e-06,0.0608,76
-1.2844e-06,0.0616,77
-1.284e-06,0.0616,77
-1.2835999999999999e-06,0.0616,77
-1.2832e-06,0.062400000000000004,78
-1.2828e-06,0.0616,77
-1.2824e-06,0.0616,77
-1.2820000000000002e-06,0.0616,77
-1.2816000000000001e-06,0.0616,77
-1.2812000000000001e-06,0.0616,77
-1.2808e-06,0.0616,77
-1.2804e-06,0.0608,76
-1.28e-06,0.0616,77
-1.2796e-06,0.0608,76
-1.2792e-06,0.0608,76
-1.2788e-06,0.0616,77
-1.2784e-06,0.062400000000000004,78
-1.2779999999999999e-06,0.062400000000000004,78
-1.2776e-06,0.0608,76
-1.2772e-06,0.0616,77
-1.2768e-06,0.0616,77
-1.2764000000000002e-06,0.0616,77
-1.2760000000000001e-06,0.0616,77
-1.2756000000000001e-06,0.0616,77
-1.2752e-06,0.0616,77
-1.2748e-06,0.062400000000000004,78
-1.2744e-06,0.0616,77
-1.274e-06,0.0608,76
-1.2736e-06,0.0616,77
-1.2732e-06,0.0616,77
-1.2728e-06,0.0616,77
-1.2723999999999999e-06,0.0616,77
-1.272e-06,0.0616,77
-1.2716e-06,0.0616,77
-1.2712e-06,0.0616,77
-1.2708000000000002e-06,0.0616,77
-1.2704000000000002e-06,0.0616,77
-1.2700000000000001e-06,0.0616,77
-1.2696e-06,0.0616,77
-1.2692e-06,0.0616,77
-1.2688e-06,0.0616,77
-1.2684e-06,0.0616,77
-1.268e-06,0.062400000000000004,78
-1.2676e-06,0.0616,77
-1.2672e-06,0.0616,77
-1.2667999999999999e-06,0.0632,79
-1.2664e-06,0.062400000000000004,78
-1.266e-06,0.0616,77
-1.2656e-06,0.0616,77
-1.2652e-06,0.0616,77
-1.2648000000000002e-06,0.0616,77
-1.2644000000000001e-06,0.0608,76
-1.264e-06,0.0616,77
-1.2636e-06,0.062400000000000004,78
-1.2632e-06,0.0608,76
-1.2628e-06,0.0608,76
-1.2624e-06,0.060000000000000005,75
-1.262e-06,0.0608,76
-1.2616e-06,0.0608,76
-1.2611999999999999e-06,0.0608,76
-1.2608e-06,0.0616,77
-1.2604e-06,0.0616,77
-1.26e-06,0.0608,76
-1.2596e-06,0.0616,77
-1.2592000000000002e-06,0.0616,77
-1.2588000000000001e-06,0.0632,79
-1.2584e-06,0.0616,77
-1.258e-06,0.0616,77
-1.2576e-06,0.0616,77
-1.2572e-06,0.0616,77
-1.2568e-06,0.0616,77
-1.2564e-06,0.0608,76
-1.256e-06,0.0616,77
-1.2555999999999999e-06,0.0616,77
-1.2552e-06,0.0608,76
-1.2548e-06,0.0616,77
-1.2544e-06,0.0616,77
-1.254e-06,0.062400000000000004,78
-1.2536000000000002e-06,0.0616,77
-1.2532000000000001e-06,0.0616,77
-1.2528e-06,0.0616,77
-1.2524e-06,0.0608,76
-1.252e-06,0.0616,77
-1.2516e-06,0.0616,77
-1.2512e-06,0.0608,76
-1.2508e-06,0.0608,76
-1.2504e-06,0.0608,76
-1.2499999999999999e-06,0.0616,77
-1.2496e-06,0.0616,77
-1.2492e-06,0.062400000000000004,78
-1.2488e-06,0.0616,77
-1.2484e-06,0.0616,77
-1.2480000000000002e-06,0.0616,77
-1.2476000000000001e-06,0.0616,77
-1.2472e-06,0.0608,76
-1.2468e-06,0.0616,77
-1.2464e-06,0.0616,77
-1.246e-06,0.0608,76
-1.2456e-06,0.0616,77
-1.2452e-06,0.0608,76
-1.2448e-06,0.0616,77
-1.2443999999999999e-06,0.062400000000000004,78
-1.244e-06,0.0616,77
-1.2436e-06,0.062400000000000004,78
-1.2432e-06,0.0616,77
-1.2428e-06,0.0616,77
-1.2424000000000002e-06,0.0616,77
-1.2420000000000001e-06,0.0616,77
-1.2416000000000001e-06,0.062400000000000004,78
-1.2412e-06,0.0616,77
-1.2408e-06,0.0616,77
-1.2404e-06,0.0616,77
-1.24e-06,0.0616,77
-1.2396e-06,0.0616,77
-1.2392e-06,0.062400000000000004,78
-1.2388e-06,0.0616,77
-1.2383999999999999e-06,0.0608,76
-1.238e-06,0.0616,77
-1.2376e-06,0.0608,76
-1.2372e-06,0.0608,76
-1.2368000000000002e-06,0.0608,76
-1.2364000000000001e-06,0.0608,76
-1.2360000000000001e-06,0.0608,76
-1.2356e-06,0.0616,77
-1.2352e-06,0.0616,77
-1.2348e-06,0.0616,77
-1.2344e-06,0.062400000000000004,78
-1.234e-06,0.0608,76
-1.2336e-06,0.0616,77
-1.2332e-06,0.0616,77
-1.2327999999999999e-06,0.0616,77
-1.2324e-06,0.0616,77
-1.232e-06,0.0616,77
-1.2316e-06,0.0616,77
-1.2312000000000002e-06,0.0616,77
-1.2308000000000001e-06,0.0616,77
-1.2304000000000001e-06,0.0616,77
-1.23e-06,0.0616,77
-1.2296e-06,0.0616,77
-1.2292e-06,0.0616,77
-1.2288e-06,0.0616,77
-1.2284e-06,0.0608,76
-1.228e-06,0.0616,77
-1.2276e-06,0.0616,77
-1.2271999999999999e-06,0.0616,77
-1.2268e-06,0.0616,77
-1.2264e-06,0.0616,77
-1.226e-06,0.0616,77
-1.2256000000000002e-06,0.0616,77
-1.2252000000000001e-06,0.0616,77
-1.2248000000000001e-06,0.0616,77
-1.2244e-06,0.0616,77
-1.224e-06,0.0616,77
-1.2236e-06,0.0608,76
-1.2232e-06,0.0616,77
-1.2228e-06,0.0616,77
-1.2224e-06,0.0608,76
-1.222e-06,0.0616,77
-1.2215999999999999e-06,0.0616,77
-1.2212e-06,0.0616,77
-1.2208e-06,0.062400000000000004,78
-1.2204e-06,0.0616,77
-1.2200000000000002e-06,0.0616,77
-1.2196000000000001e-06,0.0616,77
-1.2192000000000001e-06,0.0616,77
-1.2188e-06,0.0616,77
-1.2184e-06,0.0616,77
-1.218e-06,0.062400000000000004,78
-1.2176e-06,0.0616,77
-1.2172e-06,0.0616,77
-1.2168e-06,0.0608,76
-1.2164e-06,0.0616,77
-1.2159999999999999e-06,0.0616,77
-1.2156e-06,0.0608,76
-1.2152e-06,0.0608,76
-1.2148e-06,0.0616,77
-1.2144000000000002e-06,0.0616,77
-1.2140000000000002e-06,0.0616,77
-1.2136000000000001e-06,0.0616,77
-1.2132e-06,0.0616,77
-1.2128e-06,0.0616,77
-1.2124e-06,0.0616,77
-1.212e-06,0.0608,76
-1.2116e-06,0.0616,77
-1.2112e-06,0.0616,77
-1.2108e-06,0.0616,77
-1.2103999999999999e-06,0.0608,76
-1.21e-06,0.0616,77
-1.2096e-06,0.060000000000000005,75
-1.2092e-06,0.0608,76
-1.2088e-06,0.0616,77
-1.2084000000000002e-06,0.0616,77
-1.2080000000000001e-06,0.0616,77
-1.2076e-06,0.0616,77
-1.2072e-06,0.0616,77
-1.2068e-06,0.0616,77
-1.2064e-06,0.0616,77
-1.206e-06,0.0616,77
-1.2056e-06,0.0616,77
-1.2052e-06,0.0608,76
-1.2047999999999999e-06,0.0616,77
-1.2044e-06,0.0608,76
-1.204e-06,0.062400000000000004,78
-1.2036e-06,0.062400000000000004,78
-1.2032e-06,0.0616,77
-1.2028000000000002e-06,0.0616,77
-1.2024000000000001e-06,0.062400000000000004,78
-1.202e-06,0.0616,77
-1.2016e-06,0.0616,77
-1.2012e-06,0.062400000000000004,78
-1.2008e-06,0.0608,76
-1.2004e-06,0.0616,77
-1.2e-06,0.0616,77
-1.1996e-06,0.0608,76
-1.1991999999999999e-06,0.0616,77
-1.1988e-06,0.0616,77
-1.1984e-06,0.062400000000000004,78
-1.198e-06,0.0616,77
-1.1976e-06,0.0616,77
-1.1972000000000002e-06,0.0616,77
-1.1968000000000001e-06,0.0616,77
-1.1964e-06,0.0616,77
-1.196e-06,0.062400000000000004,78
-1.1956e-06,0.0616,77
-1.1952e-06,0.0616,77
-1.1948e-06,0.0616,77
